Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"S Mhlanga, T Sookan","Body Composition, Chronic Disease Risk and Physical Activity Levels of Urban and Rural Women in Selected Zimbabwean Communities",2018,"Global Journal of Health …","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/2efa/c1674c08f3541411f60f158f20af09cff2c6.pdf","",477,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,2,3,"… Impact of urbanization and gender on frequency of metabolic syndrome among native Abuja settlers in Nigeria … Geographic variation of overweight and obesity among women in Nigeria: a case for nutritional transition in Sub-Saharan Africa. PLoS One, 9(6), e101103 …","https://pdfs.semanticscholar.org/2efa/c1674c08f3541411f60f158f20af09cff2c6.pdf","https://scholar.google.com/scholar?q=related:7bcTMjmJu8EJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"SC Permatasari","KORELASI BODY MASS INDEX TERHADAP HbA1c PADA STAF PRIA DEWASA SEHAT DI UNIVERSITAS SANATA DHARMA YOGYAKARTA",,"repository.usd.ac.id","","https://repository.usd.ac.id/2146/2/118114023_full.pdf","",478,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,,"… among some Nigerian Undergraduates” (Onyesom, Oweh, Etumah, and Josiah, 2013). Penelitian ini dilakukan pada 253 mahasiswa Nigeria. Hasil yang ditemukan yaitu terdapat korelasi positif yang lemah antara BMI dan kadar …","https://repository.usd.ac.id/2146/2/118114023_full.pdf","https://scholar.google.com/scholar?q=related:TTLvb1sCBGYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
8,"S Gong, BB Su, H Tovar, CX Mao…","Polymorphisms within ryr3 gene are associated with risk and age at onset of hypertension, diabetes, and Alzheimer's disease",2018,"American journal of …","academic.oup.com","https://academic.oup.com/ajh/article-abstract/31/7/818/4953423","https://scholar.google.com/scholar?cites=13299370656667365432&as_sdt=2005&sciodt=0,5&hl=en",479,"2021-07-30 20:55:19","","","","",,,,,8,2.67,2,5,3,"AbstractBACKGROUND. Hypertension affects 33% of Americans while type 2 diabetes and Alzheimer's disease (AD) affect 10% of Americans, respectively. Ryanodine re.","https://academic.oup.com/ajh/article/31/7/818/4953423","https://scholar.google.com/scholar?q=related:OHDpLibbkLgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
5,"N Rochmah, E Probosari, FF Dieny","Hubungan Asupan Vitamin D dan Kalsium dengan Kadar Glukosa Darah Puasa Wanita Obesitas Usia 45-55 Tahun",2017,"","eprints.undip.ac.id","http://eprints.undip.ac.id/62273/","https://scholar.google.com/scholar?cites=14989265615408488887&as_sdt=2005&sciodt=0,5&hl=en",480,"2021-07-30 20:55:19","","","","",,,,,5,1.25,2,3,4,"… obesitas memiliki risiko 2,03 kali mengalami diabetes dan 1,5 kali mengalami prediabetes, di mana prevalensi prediabetes pada orang obesitas sebesar … Sebuah studi menunjukkan, wanita obes dengan kondisi normoglikemia dan prediabetes …","http://eprints.undip.ac.id/62273/1/977_Nur_Rochmah.pdf","https://scholar.google.com/scholar?q=related:t2FmIqmRBNAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"E Cabrera-Rode, VF García, BIS Iglesias, JR Acosta…","ALAD",2017,"","scholar.archive.org","https://scholar.archive.org/work/toxtqvdsizdctizpozt54yp5ca/access/wayback/https://www.revistaalad.com/files/alad_20_10_4_131-142.pdf","",481,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,5,4,"… El 98.3% mostró obesidad abdominal y el 77.7% presen- taba cifras de TA ≥ 130/80 mmHg35 o se encontraba bajo tratamiento antihipertensivo. Además, el 21.0 y el 28.3% presentaron prediabetes e hipertrigliceride- mia (HTG), respectivamente (Tabla 1) …","https://scholar.archive.org/work/toxtqvdsizdctizpozt54yp5ca/access/wayback/https://www.revistaalad.com/files/alad_20_10_4_131-142.pdf","https://scholar.google.com/scholar?q=related:I1ZINimN96YJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"CJ Weale","Investigating the association between Leucocyte Telomere length and glucose intolerance",2017,"","etd.cput.ac.za","http://etd.cput.ac.za/handle/20.500.11838/2722","",482,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,4,"… 40 Chapter 3 Figure 3.1. Baseline crude relevance of prediabetes and diabetes. 46 … Africa regarding the issue (International Diabetes Federation, 2015). More than half of all DM- affected persons in Africa come from only 4 countries: Nigeria, Ethiopia, the United Republic of …","http://etd.cput.ac.za/bitstream/20.500.11838/2722/1/212194577-Weale-Cecil%20Jack-MSc-Biomedical-Sciences-HWSci-2018.pdf","https://scholar.google.com/scholar?q=related:gCTDvnLcHfYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"N Meme","Prevalence and associated factors for undiagnosed diabetes among hypertensive patients attending Kiambu District Hospital, 2014",2017,"","ir.jkuat.ac.ke","http://ir.jkuat.ac.ke/handle/123456789/3500","https://scholar.google.com/scholar?cites=17019530023741414228&as_sdt=2005&sciodt=0,5&hl=en",483,"2021-07-30 20:55:19","","","","",,,,,1,0.25,1,1,4,"Page 1. PREVALENCE AND ASSOCIATED FACTORS FOR UNDIAGNOSED DIABETES AMONG HYPERTENSIVE PATIENTS ATTENDING KIAMBU DISTRICT HOSPITAL, 2014 NKATHA MEME MASTER OF SCIENCE IN APPLIED EPIDEMIOLOGY …","http://ir.jkuat.ac.ke/bitstream/handle/123456789/3500/PREVALENCE%20AND%20FACTORS%20ASSOCIATED%20WITH%20UNDIAGNOSED%20DIABETES%20AMONG%20HYPERTENSIVE%20PATIENTS%20_Library%20Edits_Nkatha%20Meme.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:VNszHWKEMewJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"A Taher, C Evans","The Effects of Type of School Lunch Consumed on British Adolescent's Diet Quality (P18-051)",2018,"Current Developments in Nutrition","eprints.whiterose.ac.uk","https://eprints.whiterose.ac.uk/141705/3/nzy048.pdf","",484,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,2,3,"Page 1. CURRENT DEVELOPMENTS IN NUTRITION FROM THE AMERICAN SOCIETY FOR NUTRITION © 2018 American Society for Nutrition. All rights reserved. Manuscript received September 20, 2017. Initial review completed March 23, 2018 …","https://eprints.whiterose.ac.uk/141705/3/nzy048.pdf",""
60,"B Liu, W Feng, J Wang, Y Li, X Han, H Hu, H Guo…","Association of urinary metals levels with type 2 diabetes risk in coke oven workers",2016,"Environmental …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0269749115302062","https://scholar.google.com/scholar?cites=16963674122491944080&as_sdt=2005&sciodt=0,5&hl=en",485,"2021-07-30 20:55:19","","","","",,,,,60,12.00,8,8,5,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:kFyerLwTa-sJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"H Gain-Framed","Nutrition Education and Behavioral Sciences",2018,"","academic.oup.com","https://academic.oup.com/cdn/article-pdf/doi/10.1093/cdn/nzy048/28190937/nzy048.pdf","",486,"2021-07-30 20:55:19","PDF","10.1093/cdn","","",,,,,0,0.00,0,1,3,"Page 1. CURRENT DEVELOPMENTS IN NUTRITION FROM THE AMERICAN SOCIETY FOR NUTRITION © 2018 American Society for Nutrition. All rights reserved. Manuscript received September 20, 2017. Initial review completed March 23, 2018 …","https://academic.oup.com/cdn/article-pdf/doi/10.1093/cdn/nzy048/28190937/nzy048.pdf",""
0,"OF Khabour","Serum trace elements in insulin-dependent and non-insulin-dependent diabetes: a comparative study",2018,"","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/3b8c/e0261ce756ed0b2df96425cc1fad58d61443.pdf","",487,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,3,"… Moreover, evaluation of the status of trace elements in subjects with prediabetes and comparing that to diabetic groups is recommended in future investigations … Patterns and correlates of serum magnesium levels in subsets of type 2 diabetes mellitus patients in Nigeria …","https://pdfs.semanticscholar.org/3b8c/e0261ce756ed0b2df96425cc1fad58d61443.pdf","https://scholar.google.com/scholar?q=related:-DiZIkJmcloJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"YY Al-Kandari, MM Al-Sejari","Health, Stress, and Social Isolation among the Elderly in Kuwaiti Society.",2018,"Journal of the Gulf & Arabian …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=02544288&AN=131598518&h=vJv8TBkmd1o%2B8HVjPZ3z6LnJFDRWWEr5qGqLzREzxX6vyQie7YPy03YmqI1uFvpuEdE7D%2FhJNFlottFw%2F9bYjA%3D%3D&crl=c","",488,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,2,3,"… Associate Professor, Department of Sociology and Social Work, Kuwait University. 17 Page 2. Prof. Yagoub Al-Kandari, Dr. Maha Al-Sejari include impaired cognitive function, prediabetes, osteoporosis, anxi ety, depression, and decreased quality of life …","","https://scholar.google.com/scholar?q=related:vWLa2_5_3LsJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
90,"VL Fisher, AA Tahrani","Cardiac autonomic neuropathy in patients with diabetes mellitus: current perspectives",2017,"… syndrome and obesity: targets and therapy","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5638575/","https://scholar.google.com/scholar?cites=10686387231396901227&as_sdt=2005&sciodt=0,5&hl=en",489,"2021-07-30 20:55:19","HTML","","","",,,,,90,22.50,45,2,4,"… reported to be 6% and 2% annually in patients with T1DM and T2DM, respectively.9 The prevalence of CAN increased from 9% at the close of the DCCT study to 31% 1 year later.24 Similarly, the prevalence of CAN increased from 19.8% in patients with prediabetes to 32.2 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5638575/","https://scholar.google.com/scholar?q=related:a7Gua5GsTZQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
19,"H Zhao, H Li, ACK Chung, L Xiang, X Li…","Large-scale longitudinal metabolomics study reveals different trimester-specific alterations of metabolites in relation to gestational diabetes mellitus",2018,"Journal of proteome …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/acs.jproteome.8b00602","https://scholar.google.com/scholar?cites=18046763808149122438&as_sdt=2005&sciodt=0,5&hl=en",490,"2021-07-30 20:55:19","","10.1021/acs.jproteome.8b00602","","",,,,,19,6.33,3,6,3,"Despite the increasing research attention paid to gestational diabetes mellitus (GDM) due to its high prevalence, limited knowledge is available about its pathogenesis. In this study, 428 serum sam...","","https://scholar.google.com/scholar?q=related:hq0aUhH8cvoJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
9,"FR Chowdhury, M Jilani, S Alam, L Barai…","Melioidosis in Bangladesh: a clinical and epidemiological analysis of culture-confirmed cases",2018,"Tropical medicine and …","mdpi.com","https://www.mdpi.com/280298","https://scholar.google.com/scholar?cites=1791168656227065953&as_sdt=2005&sciodt=0,5&hl=en",491,"2021-07-30 20:55:19","","","","",,,,,9,3.00,2,5,3,"Next Article in Journal Improving Water, Sanitation and Hygiene Practices, and Housing Quality to Prevent Diarrhea among Under-Five Children in Nigeria. Next Article in Special Issue Melioidosis in South Asia (India, Nepal …","https://www.mdpi.com/2414-6366/3/2/40/pdf","https://scholar.google.com/scholar?q=related:YWA6H2eC2xgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"IJ Nwagbara","The Aetiopathogenic and Anthropometric Factors in Type 2 Diabetes Mellitus Patients in Enugu State University Teaching Hospital, Enugu State",2017,"","dspace.unn.edu.ng","http://dspace.unn.edu.ng/handle/123456789/4077","",492,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,4,"… HEALTH SCIENCE AND TECHNOLOGY, UNIVERSITY OF NIGERIA ENUGU CAMPUS SUPERVISOR: CHIEF JC ONYEANUSI … No.: PG/M.Sc./10/55068 of Department of Medical Laboratory Sciences, University of Nigeria, Enugu campus as meeting the standard for M.Sc …","http://dspace.unn.edu.ng/bitstream/handle/123456789/4077/Nwagbara%20Ijeoma%20Jacinta.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:0S8C91ewTBEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
18,"AO Ademosun, G Oboh, TA Olasehinde…","From folk medicine to functional food: a review on the bioactive components and pharmacological properties of citrus peels",2018,"Oriental Pharmacy and …","Springer","https://link.springer.com/article/10.1007/s13596-017-0292-8","https://scholar.google.com/scholar?cites=575378412396901537&as_sdt=2005&sciodt=0,5&hl=en",493,"2021-07-30 20:55:19","","10.1007/s13596-017-0292-8","","",,,,,18,6.00,5,4,3,"Citrus peels, which are an environmental menace in many developing countries have been in use in folk medicine for the management of some degenerative cond.","","https://scholar.google.com/scholar?q=related:oXRYGp4n_AcJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"OM Salim","Assessment of the nutritional status of adolescents (10-14 years old) attending El Gabs Primary School, Khartoum North (2016)",2017,"","repository.ribat.edu.sd","http://repository.ribat.edu.sd/public/uploads/upload/repository/assessment%20of%20the%20nutritional%20status%20of%20adolescents%20(10-14%20years%20old)%20attending%20el%20gabs%20primary%20school,%20khartoum%20north%20(2016)_3834072467.pdf","",494,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,4,"… children are more likely to have high cholesterol or high blood pressure, are at higher risk of developing prediabetes, bone and joint … Olayinkaet al (2010) studied a sample of 1799 adolescents(924 males and 875 females) in South–Western Nigeria .Results showedmales were …","http://repository.ribat.edu.sd/public/uploads/upload/repository/assessment%20of%20the%20nutritional%20status%20of%20adolescents%20(10-14%20years%20old)%20attending%20el%20gabs%20primary%20school,%20khartoum%20north%20(2016)_3834072467.pdf",""
0,"MS Bhatia, R Attri","Clinical Outcome Pattern in Diabetic Patients with Complicated Urinary Tract Infections Treated with Ceftriaxone-Sulbactam-EDTA. A Retrospective Study",2018,"Asian Journal of Research in Medical and …","journalajrimps.com","http://journalajrimps.com/index.php/AJRIMPS/article/view/28836","",495,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,2,3,"… (2) Akobi Oliver Adeyemi, Federal Medical Centre, Nigeria. (3) Bouacha Mabrouka, Badji Mokhtar University, Algeria … Profile of the Immune and Inflammatory Response in Individuals With Prediabetes and Type 2 Diabetes, Diabetes Care. 2015;38(7):1356–1364 …","http://journalajrimps.com/index.php/AJRIMPS/article/download/28836/54187","https://scholar.google.com/scholar?q=related:ZJuW2FUDYdUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"B Suresh Kumar","A Study of Prevalence of Metabolic Syndrome in Young Patients with Acute Myocardial Infarction",2017,"","repository-tnmgrmu.ac.in","http://repository-tnmgrmu.ac.in/12243/","",496,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,4,"… the patients had metabolic syndrome. Metabolic syndrome was also seen in 25.2% of type 2 diabetic patients in Nigeria. However the systemic hypertension was found to be the … In spite of the fact that insulin resistance is viewed as the sign of prediabetes, deformities in …","http://repository-tnmgrmu.ac.in/12243/1/200100317suresh_kumar.pdf","https://scholar.google.com/scholar?q=related:mPtX6tJF4qYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"KH Al-Gubory","Introducing Chapter: Phytochemicals, Antioxidant Therapy, Opportunities and Challenges",2017,"Nutritional Antioxidant Therapies: Treatments and …","Springer","https://link.springer.com/chapter/10.1007/978-3-319-67625-8_1","",497,"2021-07-30 20:55:19","","10.1007/978-3-319-67625-8_1","","",,,,,0,0.00,0,1,4,"… In China, traditional herbal preparations account for 30–50% of the total medicinal consumption. In Ghana, Mali, Nigeria and Zambia, the first line of treatment for 60% of children with high fever resulting from malaria is the use of herbal medicines at home …","https://www.researchgate.net/profile/Ismail-Laher/publication/323681975_Nutritional_Antioxidant_Therapies_Treatments_and_Perspectives/links/5c4c896292851c22a39278a4/Nutritional-Antioxidant-Therapies-Treatments-and-Perspectives.pdf#page=27","https://scholar.google.com/scholar?q=related:WJ7mJgIbHO8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"E Nyakuri","Prevalence And Factors Associated With Diabetes Type 2 Among Persons Aged 30 To 65 Years Old Attending Diabetic Clinic At Tororo District Hospital",2017,"","dspace.ciu.ac.ug","http://dspace.ciu.ac.ug/xmlui/bitstream/handle/123456789/1416/EMMA%20NYAKURI%20DESSERTATION.pdf?sequence=1&isAllowed=y","",498,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,4,"… The test measures the percentage of one's hemoglobin in the red blood cells that carries oxygen, is coated with sugar. Prediabetes: This is situation in which an individual has a high blood glucose or … (1.8million), Nigeria (1.6 million) and Ethiopia (1.3 million) (IDF, 2015) …","http://dspace.ciu.ac.ug/xmlui/bitstream/handle/123456789/1416/EMMA%20NYAKURI%20DESSERTATION.pdf?sequence=1&isAllowed=y",""
6,"EC Spears, JJ Guidry, IS Harvey","Measuring Type 2 diabetes mellitus knowledge and perceptions of risk in middle-class African Americans",2018,"Health education research","academic.oup.com","https://academic.oup.com/her/article-abstract/33/1/55/4719300","https://scholar.google.com/scholar?cites=10668485084628068050&as_sdt=2005&sciodt=0,5&hl=en",499,"2021-07-30 20:55:19","","","","",,,,,6,2.00,2,3,3,"Abstract. There is a paucity in the literature examining the African American middle-class. Most studies of African Americans and Type 2 Diabetes Mellitus (T2DM.","https://academic.oup.com/her/article/33/1/55/4719300","https://scholar.google.com/scholar?q=related:0ibPEKkSDpQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
34,"A Simić, AF Hansen, BO Åsvold…","Trace element status in patients with type 2 diabetes in Norway: The HUNT3 Survey",2017,"Journal of Trace …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0946672X16304047","https://scholar.google.com/scholar?cites=13743127662088985734&as_sdt=2005&sciodt=0,5&hl=en",500,"2021-07-30 20:55:19","","","","",,,,,34,8.50,9,4,4,"… The observed increase in T2D prevalence is probably mainly due to changes in environmental factors [3]. It is well known that unhealthy nutrition habits and sedentary lifestyle are associated with insulin resistance which is typically present in both prediabetes and overt stages …","https://ntnuopen.ntnu.no/ntnu-xmlui/bitstream/handle/11250/2464118/Simic%2B-%2BJTraceElemMedBiol%2B2017-Postprint.pdf?sequence=2","https://scholar.google.com/scholar?q=related:hpyoYctlub4J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
