Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"MN Kumar, A Kumar, P Anand","Manganese Superoxide Dismutase (SOD2) Gene Val16Ala polymorphism in type 2 diabetic patients",2020,"","ajms.alameenmedical.org","http://ajms.alameenmedical.org/ArticlePDFs%5C5%20AJMS%20V13.N4.2020%20p%20242-247.pdf","",428,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,3,1,"… 23. Su Y, Liu XM, Sun YM, Jin HB, Fu R, Wang YY, et al. The relationship between endothelial dysfunction and oxidative stress in diabetes and prediabetes. Int J Clin Pract … College Hospital (Uch) Ibadan, Nigeria. Nigerian Journal of Clinical Practice. 2007; 10(2):126-129. 34 …","http://ajms.alameenmedical.org/ArticlePDFs%5C5%20AJMS%20V13.N4.2020%20p%20242-247.pdf","https://scholar.google.com/scholar?q=related:dKBXTUhIsIYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
9,"PC Parik, VJ Patel","Health-related quality of life of patients with type 2 diabetes mellitus at a tertiary care hospital in India using EQ 5d 5L",2019,"Indian journal of endocrinology and …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6844180/","https://scholar.google.com/scholar?cites=9159990345600516667&as_sdt=2005&sciodt=0,5&hl=en",429,"2021-07-30 21:44:01","HTML","","","",,,,,9,4.50,5,2,2,"… 2014;10:80. [PMC free article] [PubMed] [Google Scholar]. 9. Anjana RM, Deepa M, Pradeepa R, Mahanta J, Narain K, Das HK, et al. Prevalence of diabetes and prediabetes in 15 states of India: Results from the ICMR–INDIAB population-based cross-sectional study …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6844180/","https://scholar.google.com/scholar?q=related:O8KGB7DSHn8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
2,"F Azizi-Soleiman, M Khoshhali…","Higher dietary phytochemical index is associated with anthropometric indices in children and adolescents: the weight disorders survey of the CASPIAN-IV study",2020,"… Journal for Vitamin …","econtent.hogrefe.com","https://econtent.hogrefe.com/doi/full/10.1024/0300-9831/a000657","https://scholar.google.com/scholar?cites=17651177190507555526&as_sdt=2005&sciodt=0,5&hl=en",430,"2021-07-30 21:44:01","","10.1024/0300-9831","","",,,,,2,2.00,1,3,1,"… Authors are thankful to all the team members working on this project in different cities. 1 Olawuyi, AT, Adeoye, IA. The prevalence and associated factors of non-communicable disease risk factors among civil servants in Ibadan, Nigeria. PLoS One. 2018;13:e0203587 …","","https://scholar.google.com/scholar?q=related:xiqugyKU9fQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"MM Bahgat, DR Ibrahim","Proinflammatory cytokine polarization in type 2 diabetes",2020,"Central-European Journal of Immunology","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7792447/","",431,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,2,1,"… Sabanayagam C, Shankar A, Lim SC, et al. (2011): Serum C-reactive protein level and prediabetes in two Asian populations … (2013): Serum C reactive protein level in type 2 diabetes mellitus patients attending diabetic clinic in Benin City, Nigeria. J Diabetes Mellitus 3: 168-171 …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7792447/","https://scholar.google.com/scholar?q=related:_euYqsLYTlgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"CE Inyang","Patients' Perceptions of Diet-Only Therapy in the Prevention of Diabetes Complications",2019,"","search.proquest.com","https://search.proquest.com/openview/ed4eacacfbef248f7751e604c9e315b5/1?pq-origsite=gscholar&cbl=18750&diss=y","",432,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,1,2,"… by Cornelia E. Inyang BSN, Texas Tech University Health Sciences Center, 2012 BSc, University of Calabar, Nigeria, 1995 Dissertation Submitted in Partial Fulfillment … Calvin et al. (2011) noted that about 25% of African Americans with prediabetes had a one in eight chance of …","https://search.proquest.com/openview/ed4eacacfbef248f7751e604c9e315b5/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?q=related:xSUGXvJamkwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
7,"F Goodarzi, M Araban…","Development and psychometric evaluation of the diabetic Men's dietary behaviors inventory based on the theory of reasoned action",2019,"Archives of …","archpublichealth.biomedcentral.com","https://archpublichealth.biomedcentral.com/articles/10.1186/s13690-018-0328-7","https://scholar.google.com/scholar?cites=8405351838924843880&as_sdt=2005&sciodt=0,5&hl=en",433,"2021-07-30 21:44:01","HTML","10.1186/s13690-018-0328-7","","",,,,,7,3.50,2,3,2,"Unhealthy dietary behaviors have progressively increased the prevalence of diabetes mellitus. Thus, assessing such behaviors and their associated beliefs by valid measurement tools seems essential. This study sought to develop and evaluate the psychometric properties of the …","https://archpublichealth.biomedcentral.com/articles/10.1186/s13690-018-0328-7","https://scholar.google.com/scholar?q=related:aKtKy_bOpXQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
2,"M Muhtadi, EM Sutrisna","The potential antidiabetic and anti-inflammatory activity of Zingiber zerumbet ethanolic extracts and Channa striata powder on albino Wistar mice",2019,"Drug Invention Today","researchgate.net","https://www.researchgate.net/profile/Muhtadi-Muhtadi-3/publication/331829173_The_potential_antidiabetic_and_anti-inflammatory_activity_of_Zingiber_zerumbet_ethanolic_extracts_and_Channa_striata_powder_on_albino_Wistar_mice/links/5c8f1fef92851c1df94815fb/The-potential-antidiabetic-and-anti-inflammatory-activity-of-Zingiber-zerumbet-ethanolic-extracts-and-Channa-striata-powder-on-albino-Wistar-mice.pdf","https://scholar.google.com/scholar?cites=18078738105867315381&as_sdt=2005&sciodt=0,5&hl=en",434,"2021-07-30 21:44:01","PDF","","","",,,,,2,1.00,1,2,2,"… Curr Sci 1998;75:1122-6. 7. Akter S, Rahman MM, Abe SK, Sultana P. Prevalence of diabetes and prediabetes and their risk factors … protein C plasma levels in the absence of factor V leiden mutation in HIV patients: An observational study in Maiduguri, North-Eastern Nigeria …","https://www.researchgate.net/profile/Muhtadi-Muhtadi-3/publication/331829173_The_potential_antidiabetic_and_anti-inflammatory_activity_of_Zingiber_zerumbet_ethanolic_extracts_and_Channa_striata_powder_on_albino_Wistar_mice/links/5c8f1fef92851c1df94815fb/The-potential-antidiabetic-and-anti-inflammatory-activity-of-Zingiber-zerumbet-ethanolic-extracts-and-Channa-striata-powder-on-albino-Wistar-mice.pdf","https://scholar.google.com/scholar?q=related:tSiKo4WU5PoJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"WB Ngan, LEE Belinga, ASPE Nlo'o…","Surveillance of Cardiovascular Risk Factors in the Fifth Military Sector Health Center, Ngaoundéré, Cameroon: Observational Study",2020,"JMIR Formative …","formative.jmir.org","https://formative.jmir.org/2020/11/e18567?utm_source=TrendMD&utm_medium=cpc&utm_campaign=JMIR_TrendMD_1","",435,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,4,1,"Background: Noncommunicable diseases (NCDs) are the leading causes of death worldwide. They were responsible for 40 million of the 57 million deaths recorded worldwide in 2016. In Cameroon, epidemiological studies have been devoted to NCDs and their risk factors. However …","https://formative.jmir.org/2020/11/e18567?utm_source=TrendMD&utm_medium=cpc&utm_campaign=JMIR_TrendMD_1","https://scholar.google.com/scholar?q=related:qmxtuGkSypUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"P Wang, J Xu, B Guo, JK Wang, L Gao, Q Wang…","Changes in clinical indicators among human immunodeficiency virus patients who failed in antiretroviral therapy during 2004–2016 in Yunnan, China: an …",2020,"Global Health …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2414644720300191","",436,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,7,1,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","https://www.sciencedirect.com/science/article/pii/S2414644720300191","https://scholar.google.com/scholar?q=related:-B7p5mzWHaMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"MI Khan, R Arbab, A Khan, M Mehmood…","COMMONLY ISOLATED ORGANISM IN DIABETIC FOOT AND ITS ANTIBIOTIC SENSITIVITY, AN EXPERIENCE AT TERTIARY CARE HOSPITAL",2020,"Journal of University …","jumdc.com","http://www.jumdc.com/index.php/jumdc/article/view/310","",437,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,5,1,"… 11. Centers for Disease Control and Prevention. National diabetes fact sheet: national estimates and general information on diabetes and prediabetes in the United JUMDC Vol … An overview of diabetic foot disease. Nigeria Journal of Basic and clinical sciences 2016 Vol …","http://www.jumdc.com/index.php/jumdc/article/download/310/376","https://scholar.google.com/scholar?q=related:1X7jXd8dS8IJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"B Nino","Pengaruh Ekstrak Etanol Daun Afrika (Vernonia amygdalina) Terhadap Kadar Gula Darah Puasa Tikus Wistar Model Sindrom Metabolik.",2019,"","digilib.uns.ac.id","https://digilib.uns.ac.id/dokumen/detail/69217/Pengaruh-Ekstrak-Etanol-Daun-Afrika-Vernonia-amygdalina-Terhadap-Kadar-Gula-Darah-Puasa-Tikus-Wistar-Model-Sindrom-Metabolik","",438,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,2,"… Grossman, E. (2019). The Association Between Fasting Plasma Glucose and Glycated Hemoglobin in The Prediabetes Range and Future Development of Hypertension. Cardiovasc Diabetol, 18(53) … Eastern Nigeria. Annals of medical and health sciences research, 3(1), 13–18 …","https://digilib.uns.ac.id/dokumen/download/69217/MzQ3NjY5/Pengaruh-Ekstrak-Etanol-Daun-Afrika-Vernonia-amygdalina-Terhadap-Kadar-Gula-Darah-Puasa-Tikus-Wistar-Model-Sindrom-Metabolik-DAFTAR-PUSTAKA.pdf",""
0,"FH Almaleki","Establishing the association of type 2 diabetes and insulin resistance with Tuberculosis and Coronary Heart Diseases among euglycaemic and diabetic …",2019,"","search.proquest.com","https://search.proquest.com/openview/24e61acf150a5b65317c8634848dbf5d/1?pq-origsite=gscholar&cbl=18750&diss=y","",439,"2021-07-30 21:44:01","BOOK","","","",,,,,0,0.00,0,1,2,"… 3.3% of patients were unaware of their T2DM diagnosis. TB was associated with prediabetes (AOR 5.112, p = 0.032), low level of risky HDL Cholesterol (AOR 0.316, p = 0.001) and non-Saudi nationalities (AOR 4.018, p ˂ 0.001) …","https://livrepository.liverpool.ac.uk/3039598/1/200799857_Jan2019.pdf","https://scholar.google.com/scholar?q=related:TTTPtMAjU-EJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"ZA Sayiner, E Savaş, S Kul","Validity and reliability of the Turkish version of the 8-item morisky medication adherence scale in patients with type 2 diabetes",2020,"Eur J Ther","eurjther.com","https://eurjther.com/Content/files/sayilar/53/EJT-2019-0132-Manuscript.pdf","https://scholar.google.com/scholar?cites=17370368800985516265&as_sdt=2005&sciodt=0,5&hl=en",440,"2021-07-30 21:44:01","PDF","","","",,,,,1,1.00,0,3,1,"… Outcome among Hypertensive and Type 2 Diabetes Patients in Ambulatory Care Settings in southwestern Nigeria. Ghana Med J. 2017 Jun;51(2):64-77 … Twelve-year trends in the prevalence and risk factors of diabetes and prediabetes in Turkish adults. Eur J Epidemiol …","https://eurjther.com/Content/files/sayilar/53/EJT-2019-0132-Manuscript.pdf","https://scholar.google.com/scholar?q=related:6QhFcGTyD_EJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"SM Ali Younis Al-Hamadany…","Iron Homstatin as a Marker on the Oxidative Stress in Patients for Diabetes Mellitus Type 2",2019,"JOURNAL OF …","edusj.mosuljournals.com","https://edusj.mosuljournals.com/article_162954_12666.html","",441,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,2,2,"Page 1. Journal of Education and Science Vol. 28, No.3, 2019, pp.73-85 ISSN 1812-125X http://edusj.mosuljournals.com 73 Iron Homstatin as a Marker on the Oxidative Stress in Patients for Diabetes Mellitus Type 2 Saada M. Ali Younis Al-Hamadany …","https://edusj.mosuljournals.com/article_162954_feb47b484d78cd2876417ff9091bc065.pdf","https://scholar.google.com/scholar?q=related:IVZgQTHDsDgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"N Amidu, WKBA Owiredu, L Quaye…","Comparative Abilities of Fasting Plasma Glucose and Haemoglobin A1c in Predicting Metabolic Syndrome among Apparently Healthy Normoglycemic …",2019,"International journal of …","hindawi.com","https://www.hindawi.com/journals/ijcd/2019/2578171/abs/","",442,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,4,2,"… There is evidence that each of the glycemic measures used to identify prediabetes represents a different domain of glucose metabolism … A community- based study of hypertension and cardio-metabolic syndrome in semi-urban and rural communities in Nigeria,” BMC Health …","https://www.hindawi.com/journals/ijcd/2019/2578171/abs/","https://scholar.google.com/scholar?q=related:AyLXi9FLpaIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"SL Brennan-Olsen, A Zengin, RL Duckham…","Differences in fracture risk between countries, within countries and between social and ethnic groups",2019,"Bone Health","Springer","https://link.springer.com/chapter/10.1007/978-981-13-7256-8_5","https://scholar.google.com/scholar?cites=5121615359067065296&as_sdt=2005&sciodt=0,5&hl=en",443,"2021-07-30 21:44:01","","10.1007/978-981-13-7256-8_5","","",,,,,1,0.50,0,4,2,"… highest annual age-standardized hip fracture incidences per 100,000 person-years have been reported in Northern European countries, including Denmark, Norway and Sweden (574, 563 and 539, respectively), whilst the lowest incidences were observed in Nigeria and South …","","https://scholar.google.com/scholar?q=related:0ItgmQiiE0cJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
2,"AP Atchan Nwakiban, S Cicolari, S Piazza, F Gelmini…","Oxidative stress modulation by cameroonian spice extracts in hepg2 cells: Involvement of nrf2 and improvement of glucose uptake",2020,"Metabolites","mdpi.com","https://www.mdpi.com/706106","https://scholar.google.com/scholar?cites=12046224889026184379&as_sdt=2005&sciodt=0,5&hl=en",444,"2021-07-30 21:44:01","","","","",,,,,2,2.00,0,5,1,"Oxidative stress plays a relevant role in the progression of chronic conditions, including cardiometabolic diseases. Several Cameroonian plants, including spices, are traditionally used as herbal medicines for the treatment of diseases where oxidative stress contributes to insulin …","https://www.mdpi.com/2218-1989/10/5/182/pdf","https://scholar.google.com/scholar?q=related:uwTggrbJLKcJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
2,"KK Arersa, T Wondimnew, M Welde…","Prevalence and Determinants of Hyperuricemia in Type 2 Diabetes Mellitus Patients Attending Jimma Medical Center, Southwestern Ethiopia, 2019",2020,"… Syndrome and Obesity …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7308116/","https://scholar.google.com/scholar?cites=4906339694515533647&as_sdt=2005&sciodt=0,5&hl=en",445,"2021-07-30 21:44:01","HTML","","","",,,,,2,2.00,1,4,1,"… was consistent with findings reported from Nairobi, Kenya,24 and from Puna, India.25 The prevalence of hyperuricemia reported from Lagos, Nigeria, was also … [Google Scholar]. 3. Goldenberg R. Definition, classification and diagnosis of diabetes, prediabetes and metabolic …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7308116/","https://scholar.google.com/scholar?q=related:Tzf_DvXRFkQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
40,"T Templin, T Cravo Oliveira Hashiguchi…","The overweight and obesity transition from the wealthy to the poor in low-and middle-income countries: A survey of household data from 103 countries",2019,"PLoS …","journals.plos.org","https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002968","https://scholar.google.com/scholar?cites=16684077910947525021&as_sdt=2005&sciodt=0,5&hl=en",446,"2021-07-30 21:44:01","HTML","","","",,,,,40,20.00,13,3,2,"… Finally, as shown in Fig 4C, the largest population growth of overweight and relatively poor individuals was projected to occur in Niger (from 189,000 to 1.05 million [1.04–1.07], 450.3%–466.1% growth) and Nigeria (from 3.05 to 10.92 million [10.77–11.09], 253.1%–263.6 …","https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002968","https://scholar.google.com/scholar?q=related:nfH3xnbAiecJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
98,"CT Leffler, E Ing, JD Lykins, MC Hogan…","Association of country-wide coronavirus mortality with demographics, testing, lockdowns, and public wearing of masks",2020,"The American journal …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7695060/","https://scholar.google.com/scholar?cites=6585353711267113990&as_sdt=2005&sciodt=0,5&hl=en",447,"2021-07-30 21:44:01","HTML","","","",,,,,98,98.00,20,5,1,"… the Ivory Coast, 68 Estonia, Trinidad and Tobago, Canada, Tunisia, Morocco, Honduras, the Dominican Republic, Ecuador, Paraguay, Panama, Jamaica, Poland, Guatemala, Bahrain, Guyana, Uruguay, South Africa, Spain, Ethiopia, Sri Lanka, Guinea, Nigeria, 72 Equatorial …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7695060/","https://scholar.google.com/scholar?q=related:BmxgSE_gY1sJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
